"id","link","pub_date","title","content","created_at"
329,https://azerbaijan.az/news/16832,2025-09-05 00:00:00.000,Milli Məclisin növbədənkənar sessiyası çərçivəsində xüsusi iclas keçiriləcək,"Azərbaycan Respublikası Konstitusiyasının 88-ci maddəsinin 2-ci hissəsinə əsasən, Milli Məclisin deputatları parlamentin növbədənkənar sessiyasının çağırılması barədə spiker Sahibə Qafarovaya müraciət ediblər.

Milli Məclisin Mətbuat və ictimaiyyətlə əlaqələr şöbəsindən AZƏRTAC-a bildiriblər ki, Sahibə Qafarova müraciəti nəzərə alaraq, parlamentin növbədənkənar sessiyasının çağırılması haqqında sərəncam imzalayıb.

Sərəncama əsasən, sentyabrın 9-da növbədənkənar sessiya çərçivəsində ""Vaşinqton razılaşmaları: sülh diplomatiyasının və müdrik liderliyin təntənəsi"" mövzusunda Milli Məclisin xüsusi iclası keçiriləcək.",2025-12-06 17:02:46.469 +0300
325,https://azerbaijan.az/news/16843,2025-09-06 00:00:00.000,Venesiya festivalında Azərbaycan kinosunun möhtəşəm təqdimatı,"82-ci Venesiya Beynəlxalq Film Festivalının “Müsabiqədənkənar bədii filmlər” (Out of Competition Fiction) bölməsində tanınmış azərbaycanlı rejissor Hilal Baydarovun “Boşluğa xütbə” (Sermon to the Void) filminin təqdimatı olub. Mədəniyyət Nazirliyi və Mədəniyyət Nazirliyinin nəzdində fəaliyyət göstərən Azərbaycan Respublikası Kino Agentliyinin (ARKA) dəstəyi ilə sentyabrın 5-də nümayiş olunan ekran əsəri mütəxəssislər və tamaşaçılar tərəfindən maraqla qarşılanıb.

Bu barədə AZƏRTAC-a Mədəniyyət Nazirliyindən məlumat verilib.

Bildirilib ki, filmin nümayişindən sonra mətbuat konfransı keçirilib, Azərbaycan mədəniyyətindən və kino sənətindən söz açılıb. Hilal Baydarovun “Xütbə” trilogiyasının sonuncu filmi olan “Boşluğa xütbə”nin ideya-estetik məziyyətləri yüksək qiymətləndirilib.

Qeyd olunub ki, Azərbaycan ədəbiyyatının, təfəkkür tərzinin, folklorunun dünyada təqdimatı baxımından film böyük əhəmiyyət kəsb edir. Dahi Azərbaycan şairi və mütəfəkkiri Məhəmməd Füzulinin yaradıcılığı üzərində qurulan filmdə sevgililərin dirilik suyunu axtarması, əslində, insanın daxilindəki məni axtarması kimi mənalandırılır.

Filmin ssenari müəllifləri Hilal Baydarov və Aysu Akcan, prodüseri Orxan Fikrətoğludur. Azərbaycan, Meksika və Türkiyə kinematoqrafçılarının ortaq işi olan filmdə əsas rolları Hüseyn Nəsirov, Məryəm Nağıyeva, Rəna Əsgərova, Elşən Abbasov, Orxan İsgəndərli oynayırlar.

Qeyd edək ki, 82-ci Venesiya Beynəlxalq Film Festivalı avqustun 27-də başlayıb və bu gün başa çatır.",2025-12-06 17:02:46.469 +0300
326,https://azerbaijan.az/news/16840,2025-09-06 00:00:00.000,Budapeştdə Azərbaycan-Macarıstan biznes-forumu keçirilib,"Macarıstanın paytaxtı Budapeşt şəhərində Azərbaycan və Macarıstan hökumətləri arasında iqtisadi əməkdaşlıq üzrə Birgə Komissiyanın XI iclası çərçivəsində dövlət və özəl sektor nümayəndələrinin iştirakı ilə Azərbaycan-Macarıstan biznes-forumu təşkil olunub.

AZƏRTAC xəbər verir ki, Birgə Komissiyanın həmsədrləri – Azərbaycan Respublikasının maliyyə naziri Sahil Babayev və Macarıstanın xarici işlər və ticarət naziri Peter Siyarto biznes-forumda çıxış ediblər.

S.Babayev Birgə Komissiyanın XI iclasının nəticələrinin Azərbaycan–Macarıstan münasibətlərinin dostluq və strateji tərəfdaşlıq ruhuna uyğun olaraq əməkdaşlığın gələcək istiqamətlərini müəyyənləşdirdiyini bildirib. Nazir vurğulayıb ki, hökumətlər əməkdaşlıq üçün razılaşma çərçivəsini müəyyənləşdirir, biznes ictimaiyyəti və investorlar isə həmin razılaşmaları konkret layihələrə çevirirlər. Onun sözlərinə görə, biznes-forum tərəfdaşlıqların qurulması, innovasiyaların təşviqi və yeni bazarlara çıxış baxımından mühüm platforma rolunu oynayır. Azərbaycanın diversifikasiya, dayanıqlılıq və açıqlıq prinsiplərinə əsaslanan, sabit və etibarlı tərəfdaş olduğunu vurğulayan S.Babayev Macarıstan şirkətlərini Azərbaycana investisiya qoymağa dəvət edib, eyni zamanda, Azərbaycan şirkətlərinin də Macarıstanda və Avropa İttifaqında yeni inkişaf imkanlarını səbirsizliklə gözlədiyini diqqətə çatdırıb.

“Azərbaycan ilə Macarıstan arasındakı dostluq və etibarlı tərəfdaşlıq gələcək əməkdaşlıq üçün güclü təməl yaradır. Gələcək tərəqqi biznes ictimaiyyətinin yaradıcılığı və ambisiyalarından asılı olacaq. Əminəm ki, bu gün mübadilə edilən fikirlər ümidverici təşəbbüslər və uzunmüddətli uğurlara yol açacaq”, - deyə S.Babayev qeyd edib.

Forum çərçivəsində ikitərəfli ticarətin genişləndirilməsi, investisiyaların təşviqi, kiçik və orta sahibkarlığın dəstəklənməsi, enerji, yaşıl iqtisadiyyat, ərzaq təhlükəsizliyi və nəqliyyat sahələrində əməkdaşlıq imkanları müzakirə edilib. Eyni zamanda, AZPROMO-nun icraçı direktorunun müavini Tural Hacılı Azərbaycan, o cümlədən Qarabağ bölgəsinin investisiya imkanları ilə bağlı geniş təqdimatla çıxış edərək, Macarıstan sahibkarlarını ölkəmizin dinamik inkişaf edən iqtisadiyyatı və əlverişli investisiya mühiti ilə yaxından tanış olmağa və bu potensialdan faydalanmağa dəvət edib.

Bununla yanaşı, Azərbaycan Turizm Bürosunun baş icraçı direktorunun müşaviri Sevda Əliyeva Azərbaycanın turizm sektoru, zəngin mədəni irsi və unikal turizm marşrutlarına dair təqdimatla çıxış edib. Forum çərçivəsində Azərbaycanın “Hieronica Limited” şirkəti ilə Macarıstanın İxracın Təşviqi Agentliyi (HEPA) arasında Anlaşma Memorandumu imzalanıb.

Biznes-forumda iş adamları arasında görüşlər keçirilib, gələcək əməkdaşlığa dair müzakirələr aparılıb. Biznes-forumda ümumilikdə 90-dan artıq şirkət, o cümlədən Azərbaycandan 30 şirkət iştirak edib.",2025-12-06 17:02:46.469 +0300
322,https://azerbaijan.az/news/16851,2025-09-08 00:00:00.000,Ceyhun Bayramov ABŞ nümayəndələri ilə Vaşinqton razılşamasının perspektivlərini müzakirə edib,"Sentyabrın 8-də Azərbaycanın xarici işlər naziri Ceyhun Bayramov ölkəmizdə səfərdə olan ABŞ-ın Orta Dəhliz üzrə Sertifikatlaşdırılmış Ticarət Missiyasının nümayəndələri ilə görüşüb.

Xarici İşlər Nazirliyinin Mətbuat xidməti idarəsindən AZƏRTAC-a verilən məlumata görə, görüş zamanı cari ilin avqustun 8-də Vaşinqtonda Azərbaycan və ABŞ prezidentlərinin, Ermənistanın Baş nazirinin iştirakı ilə aparılmış müzakirələrin və imzalanmış sənədlərin tarixi əhəmiyyəti qeyd olunub, bu razılaşmaların regional sülhə və tərəqqiyə töhfəsi qeyd edilməklə yanaşı, Azərbaycan-ABŞ əlaqələri üçün böyük perspektivlər açdığı vurğulanıb.

Bu xüsusda Azərbaycanın qərb bölgələri ilə ölkəmizin Naxçıvan Muxtar Respublikası arasında maneəsiz gediş-gəlişi təmin edəcək layihənin əhəmiyyəti diqqətə çatdırılıb.

Azərbaycanın son onilliklər ərzində Orta Dəhlizin canlandırılması və işlək vəziyyətə gətirilməsi üçün göstərdiyi səylərdən bəhs olunub, bu səylərin Bakı-Tbilisi-Qars dəmir yolu, Bakı Beynəlxalq Dəniz Ticarət Limanı, Ələt Azad İqtisadi Zonası kimi konkret layihələrlə reallaşdırıldığı diqqətə çatdırılıb.

Orta Dəhliz üzrə Xəzər dənizinin şərqindəki tərəfdaş dövlətlər, dost və qardaş Mərkəzi Asiya ölkələri ilə, həmçinin Azərbaycanın strateji əlaqələrə malik olduğu məmnunluqla xatırlanıb.

Görüş zamanı Azərbaycanın uzun illər boyu Avropanın enerji təhlükəsizliyində əhəmiyyətli rol oynadığı bildirilib, hazırda ölkəmizin təbii qazı ilə təchiz olunan ölkələrin sayının 14-ə çatdığı qeyd olunub.

Azərbaycanın hazırda nəhəng bərpaolunan enerji resurslarının inkişafı və Avropaya ötürülməsi üzrə tərəfdaş ölkələrlə genişmiqyaslı fəaliyyətlər həyata keçirdiyi qeyd olunub, bu məqsədlə Qara Dəniz Enerji sualtı kabelinin inşası kimi konkret layihələrin əhəmiyyəti diqqətə çatdırılıb.

Görüş zamanı, həmçinin qarşılıqlı maraq doğuran digər məsələlər ətrafında fikir mübadiləsi aparılıb.",2025-12-06 17:02:46.469 +0300
323,https://azerbaijan.az/news/16847,2025-09-08 00:00:00.000,Xocalının Xanyurdu kəndində 15 ailəyə evlərinin açarları təqdim olunub,"Bu gün köç karvanı ilə Xocalı rayonunun Xanyurdu kəndinə çatan ailələrə yeni evlərinin açarları təqdim olunub.

AZƏRTAC-ın bölgə müxbiri xəbər verir ki, 15 ailə olmaqla, 46 keçmiş məcburi köçkün doğma yurduna qovuşub.

Açarların təqdimat mərasimində Xankəndi şəhərində, Ağdərə və Xocalı rayonlarında Azərbaycan Respublikası Prezidentinin Xüsusi nümayəndəliyinin, Qaçqınların və Məcburi Köçkünlərin İşləri üzrə Dövlət Komitəsinin rəsmiləri və digər şəxslər iştirak ediblər.

Mənzillərin açarlarını təqdim edən xüsusi nümayəndənin müavini Səbuhi Qəhrəmanov bildirib ki, kənddə sakinlərin rahat yaşayışı üçün müasir infrastruktur yaradılıb. Kənd içməli su, elektrik enerjisi, təbii qaz və rabitə xətti ilə təmin olunub.

Sakinlər uzun illərdən sonra doğma yurdlarına qovuşmağın sevincini bölüşüb, hərtərəfli dövlət qayğısı ilə əhatə olunduqlarına görə Prezident İlham Əliyevə və Birinci vitse-prezident Mehriban Əliyevaya təşəkkür ediblər. Onlar, həmçinin torpaqlarımızı işğaldan qurtaran rəşadətli Azərbaycan Ordusuna, qəhrəman əsgər və zabitlərimizə minnətdarlıqlarını bildirib, bu yolda canlarından keçən şəhidlərimizə rəhmət, onların ailələrinə səbir diləyiblər.

Sakinlərə ANAMA-nın əməkdaşları tərəfindən mina və partlamamış silah-sursatların təhlükəsi barədə ətraflı məlumat verilib. Tanımadıqları naməlum əşyalardan və cisimlərdən uzaq durmaları, belə hallarla qarşılaşdıqları zaman aidiyyəti qurumlara xəbər vermələri tövsiyə olunub.",2025-12-06 17:02:46.469 +0300
324,https://azerbaijan.az/news/16844,2025-09-08 00:00:00.000,Azərbaycan Prezidenti: Tacikistanla münasibətlərimizin səviyyəsi xalqlarımızın bir-birinə hörmət və etimadından irəli gəlir,"Azərbaycan ilə Tacikistan arasında münasibətlərin hazırkı yüksək səviyyəsi xalqlarımızın bir-birinə bəslədiyi dərin hörmət və etimaddan irəli gəlir. Bu ortaq iradədən qaynaqlanan dövlətlərarası əlaqələrimizin yüksələn xətlə inkişaf edərək strateji tərəfdaşlıq səviyyəsinə çatması məmnunluq doğurur.

AZƏRTAC xəbər verir ki, bu fikirlər Azərbaycan Prezidenti İlham Əliyevin Tacikistan Prezidenti Emoməli Rəhmona bu ölkənin milli bayramı - Müstəqillik Günü münasibətilə ünvanladığı təbrik məktubunda yer alıb.

Prezident Emoməli Rəhmona və Tacikistan xalqına öz adından və Azərbaycan xalqı adından ən xoş arzularını çatdıran dövlətimizin başçısı qeyd edib: “Sizin müdrik rəhbərliyiniz altında qardaş Tacikistanda sosial-iqtisadi sahədə əldə edilən uğurlar, ölkənin beynəlxalq nüfuzunun artması bizi sevindirir”.

Azərbaycan Prezidenti əlavə edib ki, ali səviyyədə qarşılıqlı anlaşmanın mövcudluğu müxtəlif sahələrdə münasibətlərimizin genişlənməsi üçün əlverişli zəmin yaradır: “Cari ilin iyulunda Xankəndidə keçirilən İqtisadi Əməkdaşlıq Təşkilatının 17-ci Zirvə görüşündə iştirakınızı və Sizinlə görüşümüzü ən xoş təəssüratlarla xatırlayıram”.

Dövlətimizin başçısı məktubunda əmin olduğunu bildirib ki, mövcud imkanlardan istifadə edərək birgə səylərlə Azərbaycan ilə Tacikistan arasında dostluq əlaqələrinin inkişafına, qarşılıqlı fəaliyyətin daha da dərinləşməsinə nail olacağıq.",2025-12-06 17:02:46.469 +0300
318,https://azerbaijan.az/news/16863,2025-09-09 00:00:00.000,Bakıda “Sonsuz qardaşlıq - IV” çoxmillətli birgə xüsusi təyinatlı qüvvələr təlimi keçirilir,"Bakıda Azərbaycan, Qazaxıstan, Qətər, Özbəkistan, Pakistan və Türkiyə xüsusi təyinatlılarının iştirakı ilə ""Sonsuz qardaşlıq - IV"" çoxmillətli birgə təlimi keçirilir. Sentyabrın 9-da Azərbaycan Respublikası Müdafiə Nazirliyinin rəhbər heyəti təlimin təntənəli açılış mərasimində iştirak edib.

Müdafiə Nazirliyinin mətbuat xidmətindən AZƏRTAC-a verilən məlumata görə, əvvəlcə Xüsusi Təyinatlı Qüvvələr komandanı, Vətən Müharibəsi Qəhrəmanı general-mayor Ələkbər Cahangirov təlim iştirakçılarının açılış mərasiminə hazır olduqları barədə müdafiə naziri general-polkovnik Zakir Həsənova məruzə edib.

Azərbaycan, Qazaxıstan, Qətər, Özbəkistan, Pakistan və Türkiyə şəhidlərinin xatirəsini yad etmək üçün bir dəqiqəlik sükut elan olunub.

Hərbi orkestrin müşayiəti ilə iştirakçı ölkələrin dövlət himnləri səsləndirilib, dövlət bayraqları qaldırılıb.

Tədbirdə qeyd olunub ki, zirehli texnika, ordu aviasiyası və pilotsuz uçuş aparatlarının cəlb edildiyi “Sonsuz qardaşlıq-IV” çoxmillətli birgə təlimində 6 ölkənin xüsusi təyinatlı hərbi qulluqçuları iştirak edirlər.

Birgə təlimin əsas məqsədinin dost və müttəfiq ölkələrin xüsusi təyinatlı qüvvələri arasında birgə xüsusi əməliyyatların keçirilməsi sayəsində təcrübə mübadiləsinin aparılması, qarşılıqlı fəaliyyətlərin təşkili üzrə bacarıqların təkmilləşdirilməsi, eləcə də zərurət yarandıqda birgə əməliyyatları aparma imkan və bacarıqlarının inkişaf etdirilməsi olduğu diqqətə çatdırılıb.

General-polkovnik Z. Həsənov açılış mərasimində çıxış edərək təlim iştirakçılarını ölkəmizdə görməkdən məmnun olduğunu bildirib və onları salamlayıb. Nazir qeyd edib ki, artıq dördüncü dəfədir keçirilən və ənənəvi xarakter almış ""Sonsuz qardaşlıq - IV"" çoxmillətli birgə xüsusi təyinatlı qüvvələr təlimi iştirakçı ölkələr arasında hərbi əməkdaşlığın, dostluq və qardaşlıq münasibətlərinin canlı nümunəsidir. Müdafiə naziri bildirib ki, bu kimi təlimlər yalnız hərbi təcrübə mübadiləsi və praktiki bacarıqların artırılması baxımından deyil, həm də beynəlxalq təhlükəsizliyin möhkəmləndirilməsi və regionda sülhün qorunması üçün strateji əhəmiyyətə malikdir. Qardaş və dost ölkələrin xüsusi təyinatlı qüvvələrinin birgə fəaliyyətləri, qarşıya qoyulan tapşırıqların yüksək peşəkarlıqla yerinə yetirilməsi həmrəylik və əməkdaşlığın daha da dərinləşdiyini göstərir. Müasir döyüş şəraitində xüsusi təyinatlı qüvvələrin rolunun getdikcə daha da artdığını vurğulayan nazir birgə təlimin hər bir iştirakçı üçün faydalı olacağını, şəxsi heyətin peşəkarlığının daha da yüksələcəyini və təcrübə mübadiləsi vasitəsilə hər bir ölkənin hərbi qüvvələri üçün yeni imkanların açılacağını əminliklə vurğulayıb. İştirakçılara uğurlar arzulayan general-polkovnik Z.Həsənov təlimin yüksək səviyyədə təşkili və keçirilməsi, habelə cəlb olunan şəxsi heyətin peşəkarlığının və döyüş hazırlığı səviyyəsinin daha da yüksəldilməsi barədə müvafiq göstəriş və tövsiyələr verib.

Sonda müdafiə naziri təlim iştirakçıları üçün yaradılmış şəraitlə tanış olub.

Qeyd edək ki, “Sonsuz qardaşlıq - IV” çoxmillətli birgə xüsusi təyinatlı qüvvələr təlimində xüsusi təyinatlı bölmələr döyüş taktikaları üzrə atəş, paraşüt, snayper, eləcə də, yaşayış məntəqəsinin düşməndən təmizlənməsi mövzuları üzrə təlim-döyüş tapşırıqlarını yerinə yetirəcəklər.",2025-12-06 17:01:56.033 +0300
319,https://azerbaijan.az/news/16860,2025-09-09 00:00:00.000,Milli Məclisin sədri: Vaşinqton razılaşması Azərbaycanın son illərdə əldə etdiyi ən mühüm siyasi uğurlardandır,"Vaşinqton razılaşması Azərbaycanın son illərdə əldə etdiyi ən mühüm siyasi və diplomatik uğurlardan biridir. Bu hadisənin “Konstitusiya və Suverenlik İli” çərçivəsində baş verməsi isə xüsusi simvolik məna daşıyır. ABŞ Prezidenti Donald Trampın iştirakı və şahidliyi ilə Azərbaycan və Ermənistan arasında sülh sazişinin paraflanması Cənubi Qafqazda uzunmüddətli sülh gündəliyinin formalaşmasına təkan verir. Dövlətimizin başçısı İlham Əliyevin təşəbbüsü ilə irəli sürülən Zəngəzur dəhlizi layihəsinin də bu kontekstdə reallaşması regional əməkdaşlığın genişlənməsinə xidmət edir.

AZƏRTAC xəbər verir ki, bu fikirləri parlamentin sədri Sahibə Qafarova Milli Məclisin növbədənkənar sessiyası çərçivəsində “Vaşinqton razılaşmaları: sülh diplomatiyasının və müdrik liderliyin təntənəsi” mövzusunda keçirilən bugünkü xüsusi iclasda çıxışı zamanı səsləndirib.

S.Qafarova Prezident İlham Əliyevin Vaşinqtona səfərinin həm də Azərbaycan-Amerika münasibətlərində yeni mərhələnin başlanğıcı olduğunu qeyd edib. Diqqətə çatdırıb ki, bu səfər çərçivəsində əldə olunan razılaşmalar Azərbaycanın milli maraqlarının beynəlxalq müstəvidə qorunmasına və regional sülhün təmininə xidmət edir. O, həmçinin Azərbaycanın ərazi bütövlüyünün tam bərpası və sülh prosesinin həyata keçirilməsində Prezident İlham Əliyevin qətiyyətli və uzaqgörən siyasətinin mühüm rol oynadığını vurğulayıb. Bildirilib ki, bu prosesdə müstəqil daxili və xarici siyasət kursunun davam etdirilməsi Azərbaycanın beynəlxalq nüfuzunu daha da gücləndirib.

“Vaşinqton razılaşmaları regionda sabitliyin və təhlükəsizliyin təmin olunması baxımından əlamətdar mərhələdir və beynəlxalq ictimaiyyət tərəfindən dəstəklənməkdədir”, - deyə Sahibə Qafarova əlavə edib.",2025-12-06 17:01:56.033 +0300
320,https://azerbaijan.az/news/16857,2025-09-09 00:00:00.000,Azərbaycan Prezidenti: Regionda təşviq etdiyimiz sülh gündəliyi xarici siyasətimiz üçün yeni üfüqlər açır,"Ölkəmizin suverenliyini və ərazi bütövlüyünü bərpa etməsindən sonra regionda təşviq etdiyimiz sülh gündəliyi xarici siyasətimiz üçün yeni üfüqlər açır və onun daha qlobal xarakter daşıması baxımından mühüm amil rolunu oynayır.

AZƏRTAC xəbər verir ki, bu fikir Azərbaycan Prezidenti İlham Əliyevin “İnkişaf və təhlükəsizliyin rezonansı: AQEM-in institusional transformasiyasında regional əməkdaşlıq və idarəetmə” adlı AQEM-in Beyin Mərkəzləri Forumunun 13-cü sessiyasının iştirakçılarına müraciətində yer alıb.

Dövlətimizin başçısı qeyd edib ki, keçən ay Azərbaycanla Ermənistan arasında sülh sazişinin paraflanması həm bölgə, həm də daha geniş coğrafiya üçün əlverişli imkanlar yaradır.

“Şərq-Qərb və Şimal-Cənub dəhlizləri üzərində yerləşən Azərbaycan Avrasiyada ən mühüm nəqliyyat-logistika qovşaqlarından birinə çevrilir. Eyni zamanda, şübhə etmirəm ki, Orta Dəhlizin bir istiqaməti kimi Zəngəzur dəhlizi yaxın gələcəkdə qitələri birləşdirən mühüm nəqliyyat bağlantısı rolunu oynayacaqdır. İnanıram ki, bütün bu kommunikasiya xətləri AQEM üzvləri arasında da əməkdaşlığın inkişafına töhfə verəcək”, - deyə Azərbaycan Prezidenti vurğulayıb.",2025-12-06 17:01:56.033 +0300
321,https://azerbaijan.az/news/16854,2025-09-09 00:00:00.000,Prezident: Viza rejiminin ləğvi Azərbaycanla Çin arasında sıx tərəfdaşlıq və dostluq münasibətlərinin bariz nümunələridir,"Bu il ərzində Çinə həyata keçirilmiş səmərəli dövlət və işgüzar səfərlərim, bir çox sənədlərin, xüsusilə də strateji tərəfdaşlıq barədə iki sənədin imzalanması, qarşılıqlı viza rejiminin ləğvi Azərbaycan ilə Çin arasında sıx tərəfdaşlıq və dostluq münasibətlərinin bariz nümunələridir.

AZƏRTAC xəbər verir ki, bu fikirlər Azərbaycan Prezidenti İlham Əliyevin “İnkişaf və təhlükəsizliyin rezonansı: AQEM-in institusional transformasiyasında regional əməkdaşlıq və idarəetmə” adlı AQEM-in Beyin Mərkəzləri Forumunun 13-cü sessiyasının iştirakçılarına müraciətində qeyd olunub.

Dövlətimizin başçısı, həmçinin vurğulayıb ki, ilk dəfə olaraq Çindən kənarda keçirilən bu forumun məhz Azərbaycanda baş tutması məmnunluq doğurur.",2025-12-06 17:02:46.469 +0300
313,https://azerbaijan.az/news/16875,2025-09-10 00:00:00.000,Heydər Əliyev Fondu ilə Vatikan Apostol Kitabxanası və Apostol Arxivi arasında memorandum imzalanıb,"Heydər Əliyev Fondu, Azərbaycan Milli Elmlər Akademiyası (AMEA) ilə Vatikan Apostol Kitabxanası və Apostol Arxivi arasında anlaşma memorandumu imzalanıb.

AZƏRTAC xəbər verir ki, memorandumu Müqəddəs Taxt-Tacda Azərbaycan Respublikası Prezidentinin köməkçisi, Heydər Əliyev Fondunun icraçı direktoru Anar Ələkbərov, Apostol Kitabxanası və Apostol Arxivinin rəhbəri arxiyepiskop Covanni Çezare Paqatzi imzalayıblar.

Sənədin məqsədi elm və tədqiqat sahəsində birbaşa əməkdaşlıq və təcrübə mübadiləsini dəstəkləmək, həmçinin Vatikan arxivlərində Azərbaycan tarixi ilə bağlı sənədlərin araşdırılması, qorunması və rəqəmsallaşdırılmasını təmin etməkdir.

1475-ci ildə təsis edilən Vatikan Apostol Kitabxanası dünyanın ən qədim və nüfuzlu elmi mərkəzlərindən biri hesab olunur. Zəngin fonduna nadir əlyazmalar, inkunabullar, qədim xəritələr və müxtəlif dillərdə dəyərli nəşrlər daxil olan bu kitabxana yalnız ixtisaslaşmış tədqiqatçılar üçün açıqdır. Vatikan Apostol Arxivi isə 1612-ci ildə Papa V Pavelin fərmanı ilə kitabxanadan ayrılaraq müstəqil qurum kimi formalaşıb. Burada Müqəddəs Taxt-Tacın əsrlər boyu apardığı diplomatik yazışmalar, papaların fərmanları, inzibati qeydiyyatlar və digər rəsmi sənədlər qorunur. Arxiv bu gün dünya üzrə ən mühüm və tədqiqatçılar üçün qiymətli olan tarixi mənbələrdən biri kimi tanınır.",2025-12-06 17:01:56.033 +0300
314,https://azerbaijan.az/news/16872,2025-09-10 00:00:00.000,Prezident İlham Əliyev Azərbaycan Yazıçılar Birliyinin Səməd Vurğun adına Yaradıcılıq Evinin açılışında iştirak edib,"Azərbaycan Respublikasının Prezidenti İlham Əliyev Bakıda Azərbaycan Yazıçılar Birliyinin Səməd Vurğun adına Yaradıcılıq Evinin açılışında iştirak edib.

AZƏRTAC xəbər verir ki, iqtisadiyyat naziri Mikayıl Cabbarov dövlətimizin başçısına Yaradıcılıq Evində yaradılmış şərait barədə məlumat verdi.

Bildirildi ki, Xəzər rayonunun Şüvəlan qəsəbəsində yerləşən kompleksin ərazisi 3 hektara yaxındır. Burada “suite” və “standart” tipli olmaqla ümumilikdə 43 otaq var. Kompleksdəki 174 yerlik konfrans zalında müxtəlif tədbirlərin, o cümlədən yaradıcılıq gecələrinin, yazıçılarla görüşlərin və digər mədəni tədbirlərin keçirilməsi mümkün olacaq. Burada kinoteatr, kitabxana, qapalı, həmçinin açıq havada restoranlar, kafe, fitnes zonası da fəaliyyət göstərəcək. Eyni zamanda, futbol, tennis və uşaq oyun meydançaları da istirahət edənlərin ixtiyarına veriləcək.

Qeyd edək ki, kompleksin bu cür müasir səviyyədə inşası ölkəmizdə yaradıcı insanların fəaliyyətinə göstərilən dövlət dəstəyinin növbəti təzahürü olmaqla, ilk növbədə, onların istirahətinin təmin edilməsi baxımından mühüm əhəmiyyət daşıyır.

Azərbaycan dövlətinin həyata keçirdiyi siyasət nəticəsində yaradılmış şərait mədəniyyət və incəsənət sahəsində çalışanların fəaliyyətinin daha da canlanmasına səbəb olmaqla yanaşı, bu sahənin inkişafına mühüm töhfə verir. Prezident İlham Əliyevin diqqət və qayğısı sayəsində yaradıcı şəxslərin fəaliyyətinin stimullaşdırılması, onların əməyinə yüksək qiymətin verilməsi, sosial təminatlarının, mənzil-məişət şəraitlərinin daha da yaxşılaşdırılması istiqamətində ardıcıl işlər görülür. Bundan başqa, istirahət və yaradıcılıq imkanlarının genişləndirilməsi məqsədilə yaradıcılıq ittifaqlarının, yaradıcılıq evlərinin və sanatoriyaların fəaliyyəti də dövlət səviyyəsində dəstəklənir.",2025-12-06 17:01:56.033 +0300
315,https://azerbaijan.az/news/16870,2025-09-10 00:00:00.000,Çin şirkəti Ələt Azad İqtisadi Zonasında günəş panelləri istehsal edəcək,"Baş nazirin müavini, Azərbaycan - Çin Hökumətlərarası Komissiyasının həmsədri Şahin Mustafayevin rəhbərlik etdiyi nümayəndə heyətinin Çinə səfəri çərçivəsində sentyabrın 9-da Çendu şəhərində Ələt Azad İqtisadi Zonasının səlahiyyətli qurumu ilə Çinin yüksək texnologiyalı şirkətlərindən olan “Sichuan Sunsync Photovoltaic Technology Co., Ltd.” arasında Ələt Azad İqtisadi Zonasında günəş panelləri istehsalı müəssisəsinin yaradılması üzrə İnvestisiya Sazişi imzalanıb.

AZƏRTACxəbər verir ki, sənədi Ələt Azad İqtisadi Zonasının səlahiyyətli qurumunun İdarə Heyətinin sədri Valeh Ələsgərov və “Sichuan Sunsync Photovoltaic Technology Co., Ltd.” şirkətinin təsisçisi və sədri Sie Yi imzalayıb.

Sazişə əsasən, şirkət Ələt Azad İqtisadi Zonasında lazımi infrastruktur və kommunikasiyalarla təmin olunmuş 23 hektarlıq hazır sənaye torpaq sahəsində üç müasir istehsal müəssisəsi inşa edəcəkdir. Müəssisələrdə illik 3 qiqavat (QVt) istehsal gücünə malik günəş panelləri, həmçinin silisium kristalları və komponentləri istehsal olunacaq. Bu müəssisədə istehsal ediləcək günəş panelləri eyni zamanda şirkət tərəfindən Ələt Azad İqtisadi Zonasında inşa olunacaq Günəş Elektrik Stansiyasının tikintisində də istifadə ediləcək. Məhsulların əksər hissəsi qlobal bazarlara ixrac ediləcək, bu isə Azərbaycanın bərpaolunan enerji istehsalı üzrə strateji mərkəz kimi mövqeyini daha da möhkəmləndirəcək.

Layihə Ələt Azad İqtisadi Zonasının inkişafında mühüm mərhələ olmaqla yanaşı, Azərbaycan ilə Çin arasında iqtisadi əməkdaşlığın güclənməsinə də töhfə verəcək. Bu layihənin həyata keçirilməsi Çinin yüksək texnologiyalı şirkətləri tərəfindən Ələt Azad İqtisadi Zonasına göstərilən marağın artmasına zəmin yaradacaq.

Qeyd edək ki, aktivlərinin həcmi 1,7 milyard ABŞ dolları təşkil edən “Sichuan Sunsync” qısa müddətdə günəş panellərinin istehsalı sahəsində qabaqcıl şirkətə çevrilə bilib. Azərbaycan Prezidenti İlham Əliyev Çinə işgüzar səfəri zamanı “Sichuan Sunsync” şirkətinin rəhbərini qəbul etmişdi və Ələt Azad İqtisadi Zonasında günəş panellərinin istehsalı ilə bağlı ən müasir texnoloji standartlara cavab verəcək müəssisənin yaradılması ilə əlaqədar məsələlər müzakirə olunmuşdu.",2025-12-06 17:01:56.033 +0300
